date,yclose,open,high,low,close,vol,amount
20010807,16.01,15.5,15.72,14.88,15.57,5866832,89289276.0
20010808,15.57,15.5,15.55,15.15,15.2,1701193,25977861.0
20010809,15.2,15.18,15.5,15.16,15.4,1146674,17586712.0
20010810,15.4,15.48,15.95,15.48,15.82,1950969,30802309.0
20010813,15.82,15.82,16.01,15.7,15.82,1112419,17647286.0
20010814,15.82,15.82,16.2,15.77,15.9,1496391,23869344.0
20010815,15.9,15.92,15.95,15.8,15.88,445721,7070648.0
20010816,15.88,15.88,15.95,15.6,15.64,600792,9489342.0
20010817,15.64,15.55,15.68,15.49,15.62,582390,9063350.0
20010820,15.62,15.7,16.08,15.65,16.05,893142,14218308.0
20010821,16.05,16.08,16.17,15.8,15.86,449690,7194357.0
20010822,15.86,15.8,15.8,15.45,15.5,1019050,15855639.0
20010823,15.5,15.4,15.8,15.22,15.53,540395,8374124.0
20010824,15.53,15.85,15.86,15.24,15.35,780985,12057506.0
20010827,15.35,15.3,15.31,15.1,15.11,1275585,19403153.0
20010828,15.11,15.1,15.4,15.01,15.4,826456,12506214.0
20010829,15.4,15.45,15.6,15.3,15.35,711553,11031395.0
20010830,15.35,15.31,15.55,15.25,15.32,298082,4578169.0
20010831,15.32,15.32,15.45,15.3,15.4,361143,5553485.0
20010903,15.32,15.35,15.45,15.28,15.3,547023,8412784.0
20010904,15.3,15.3,15.74,15.25,15.72,904973,14092988.0
20010906,15.72,15.38,15.68,15.01,15.46,1245518,19168435.0
20010907,15.46,15.42,15.45,15.05,15.06,883246,13402914.0
20010910,15.06,14.99,15.46,14.85,15.4,1103175,16686964.0
20010911,15.4,15.4,15.41,15.25,15.33,676911,10381386.0
20010912,15.33,14.81,15.15,14.8,15.02,1615161,24189952.0
20010913,15.02,15.02,15.24,15.0,15.02,455500,6874039.0
20010914,15.02,15.17,15.17,14.82,14.85,634100,9450848.0
20010917,14.85,14.84,14.85,14.51,14.52,987200,14490757.0
20010918,14.52,14.5,14.82,14.48,14.68,599773,8775386.0
20010919,14.68,14.7,15.6,14.55,15.45,2000385,30524998.0
20010920,15.45,15.5,15.55,15.1,15.12,1620962,24941790.0
20010921,15.45,15.0,15.23,14.9,15.07,481334,7271422.0
20010924,15.07,15.0,15.07,14.93,14.98,463989,6956958.0
20010925,14.98,15.0,15.18,14.9,15.06,486309,7311255.0
20010926,15.06,15.05,15.05,14.8,14.85,544976,8104599.0
20010927,14.85,14.8,15.0,14.75,14.93,342814,5098840.0
20010928,14.93,15.0,15.3,14.93,15.22,665554,10091716.0
20011008,15.22,15.22,15.4,14.85,14.87,479146,7222923.0
20011009,14.87,14.88,15.2,14.8,15.08,384205,5782128.0
20011010,15.08,15.1,15.12,14.72,14.85,699800,10399872.0
20011011,14.85,14.81,14.93,14.53,14.54,817410,12009605.0
20011012,14.54,14.6,15.44,14.38,15.2,1855546,27767727.0
20011015,15.2,15.3,15.6,15.06,15.56,2125393,32764519.0
20011016,15.56,15.56,15.68,15.21,15.48,1596784,24706287.0
20011017,15.48,15.43,15.99,15.16,15.7,4146047,65500456.0
20011018,15.7,15.68,15.93,15.35,15.43,1635921,25577483.0
20011019,15.43,15.4,15.42,14.75,15.0,2665836,40293062.0
20011022,15.0,15.0,15.3,14.75,14.83,1372050,20537746.0
20011023,14.83,16.31,16.31,15.85,16.31,10829785,176124991.0
20011024,16.31,16.8,16.81,16.26,16.36,8427514,139322444.0
20011025,16.36,16.26,16.4,15.91,16.04,3313723,53614349.0
20011026,16.04,16.02,16.42,16.0,16.36,2492263,40402182.0
20011029,16.36,16.38,16.51,16.35,16.38,1414854,23231361.0
20011030,16.38,16.36,16.4,16.0,16.07,919344,14841527.0
20011031,16.07,16.0,16.2,15.88,16.19,741714,11882682.0
20011101,16.19,16.22,16.39,16.01,16.3,998288,16290002.0
20011102,16.3,16.2,16.28,16.0,16.03,676000,10889604.0
20011105,16.03,16.03,16.03,15.77,15.78,926500,14698999.0
20011106,15.78,15.9,15.95,15.75,15.88,696121,11051094.0
20011107,15.88,15.78,15.88,15.3,15.3,1163400,18046918.0
20011108,15.3,15.15,15.53,15.09,15.45,885846,13558536.0
20011109,15.45,15.45,16.15,15.28,16.03,1577049,25064878.0
20011112,16.03,16.0,16.08,15.76,15.76,582000,9266562.0
20011113,15.76,15.7,16.0,15.52,15.73,555713,8717755.0
20011114,15.73,15.7,15.94,15.7,15.88,464768,7382086.0
20011115,15.88,15.8,15.95,15.7,15.88,391251,6184258.0
20011116,15.88,16.88,16.9,16.03,16.03,2735576,44713467.0
20011119,16.03,16.05,16.2,16.0,16.19,2735576,44713467.0
20011120,16.19,16.26,16.55,16.21,16.32,633857,10217899.0
20011121,16.32,16.35,16.78,16.3,16.69,2854544,47187573.0
20011122,16.69,16.69,17.04,16.68,16.94,5794708,98109648.0
20011123,16.94,17.0,17.02,16.76,16.9,2937541,49684734.0
20011126,16.9,16.85,16.85,16.61,16.69,1056527,17677200.0
20011127,16.69,16.69,16.81,16.65,16.81,719632,12048240.0
20011128,16.81,16.9,17.02,16.81,16.85,1379811,23320720.0
20011129,16.85,16.89,16.9,16.53,16.6,1274940,21229128.0
20011130,16.6,16.6,16.66,16.48,16.63,1497877,24820446.0
20011203,16.63,16.63,16.88,16.6,16.67,972762,16273894.0
20011204,16.67,16.68,17.05,16.68,17.04,2448118,41355981.0
20011205,17.04,17.0,17.15,16.6,16.67,1809029,30475658.0
20011206,16.67,16.65,16.85,16.58,16.7,785390,13096956.0
20011207,16.7,16.7,16.7,16.48,16.49,1280569,21188697.0
20011210,16.49,16.47,16.59,16.3,16.52,1028673,16861600.0
20011211,16.52,16.52,16.58,16.33,16.4,772166,12685390.0
20011212,16.4,16.32,16.35,16.13,16.15,1203417,19515865.0
20011213,16.15,16.15,16.2,16.01,16.09,948148,15275787.0
20011214,16.09,16.02,16.26,16.02,16.06,550695,8856330.0
20011217,16.06,16.08,16.22,15.71,16.06,1401155,22336685.0
20011218,16.06,15.91,16.25,15.91,16.18,500259,8049943.0
20011219,16.18,16.18,16.47,16.18,16.28,1451783,23714911.0
20011220,16.28,16.15,16.25,15.8,15.87,905291,14472976.0
20011221,15.87,15.87,15.93,15.69,15.77,717186,11328125.0
20011224,15.77,15.72,15.8,15.33,15.35,828800,12850809.0
20011225,15.35,15.35,15.46,15.19,15.27,1019270,15604254.0
20011226,15.27,15.38,15.46,15.28,15.46,805584,12364062.0
20011227,15.46,15.45,15.53,15.26,15.27,836434,12858913.0
20011228,15.27,15.28,15.43,15.19,15.39,794626,12121357.0
20011231,15.39,15.45,15.7,15.34,15.69,613500,9524391.0
20020104,15.69,15.6,15.6,15.28,15.36,365536,5627563.0
20020107,15.36,15.3,15.3,14.93,15.0,1057159,15904151.0
20020108,15.0,15.0,15.27,14.96,15.0,590654,8897544.0
20020109,15.0,15.05,15.17,14.96,15.0,701050,10533881.0
20020110,15.0,15.0,15.14,14.61,15.03,1285460,19003118.0
20020111,15.03,15.1,15.1,14.8,14.8,510400,7592602.0
20020114,14.8,14.67,14.67,14.39,14.42,1254156,18164708.0
20020115,14.42,14.42,14.58,14.21,14.24,611300,8774974.0
20020116,14.24,14.15,14.45,13.92,14.34,1313046,18571918.0
20020117,14.34,14.19,14.23,13.7,13.84,1208660,16889229.0
20020118,13.84,13.79,14.0,13.4,13.88,1179826,16216237.0
20020121,13.88,13.69,13.79,13.2,13.27,1427117,19086437.0
20020122,13.27,13.26,13.6,13.0,13.1,992105,13197873.0
20020123,13.1,13.1,13.86,12.98,13.84,1457101,19455554.0
20020124,13.84,13.76,14.16,13.4,13.97,2199990,30629008.0
20020125,13.97,14.06,14.06,13.7,13.88,818725,11352028.0
20020128,13.88,13.92,13.99,13.01,13.06,1698114,22613879.0
20020129,13.06,12.95,13.4,12.8,13.28,1322408,17371049.0
20020130,13.28,13.28,13.32,13.12,13.19,652462,8631287.0
20020131,13.19,14.51,14.51,13.8,14.14,5164874,73053411.0
20020201,14.14,14.3,14.42,13.96,14.05,2178727,30823009.0
20020205,14.05,14.35,14.7,14.28,14.44,2233017,32260381.0
20020206,14.44,14.5,14.55,14.0,14.15,1393596,19869097.0
20020207,14.15,14.15,14.52,14.1,14.51,1479406,21315715.0
20020208,14.51,14.6,14.73,14.4,14.58,2017085,29462447.0
20020225,14.58,14.55,14.7,14.1,14.24,2005538,28671039.0
20020226,14.24,14.2,14.2,13.65,13.97,1903128,26390526.0
20020227,13.97,14.0,14.25,13.92,14.08,793280,11195162.0
20020228,14.08,14.1,14.1,13.92,13.93,623077,8703619.0
20020301,13.93,13.9,14.05,13.82,13.84,565953,7855852.0
20020304,13.84,13.7,13.98,13.68,13.97,375399,5196200.0
20020305,13.97,13.98,14.3,13.96,14.2,1222322,17326234.0
20020306,14.2,14.28,14.61,14.21,14.26,2161710,31155721.0
20020307,14.26,14.26,14.87,14.22,14.77,2223363,32233188.0
20020308,14.77,14.88,15.35,14.7,15.09,5486598,82453976.0
20020311,15.09,15.25,15.44,15.0,15.41,3469540,52933505.0
20020312,15.41,15.38,15.51,15.0,15.09,3940904,60088081.0
20020313,15.09,15.05,16.6,15.02,16.17,29679731,486519580.0
20020314,16.17,16.03,16.87,16.03,16.65,16066266,266391188.0
20020315,16.65,16.72,17.11,16.29,16.37,9920159,166246144.0
20020318,16.37,16.66,17.15,16.5,16.88,8273773,139087725.0
20020319,16.88,16.6,17.15,16.58,17.04,8329421,140710803.0
20020320,17.04,17.1,17.25,16.81,17.04,7631747,129508119.0
20020321,17.04,17.38,17.47,16.95,17.08,7779973,132925119.0
20020322,17.08,17.08,17.15,16.7,16.86,4779442,80791329.0
20020325,16.86,16.9,17.03,16.68,16.93,2968930,49953049.0
20020326,16.93,16.95,16.95,16.5,16.59,2853401,47458719.0
20020327,16.59,16.57,16.95,16.52,16.81,2845487,47776390.0
20020328,16.81,16.53,17.03,16.53,16.85,2375476,40196112.0
20020329,16.85,16.84,16.85,16.31,16.4,2647894,43792359.0
20020401,16.4,16.5,16.55,16.21,16.45,1420920,23225863.0
20020402,16.45,16.48,16.58,16.3,16.38,1341613,22029194.0
20020403,16.38,16.39,16.8,16.36,16.79,1572032,26074938.0
20020404,16.79,16.78,17.05,16.57,16.94,3331599,56123688.0
20020405,16.94,17.03,17.05,16.8,16.9,2042600,34569694.0
20020408,16.9,16.95,17.04,16.82,16.93,1493106,25268951.0
20020409,16.93,17.25,17.25,16.6,16.77,2925891,49154941.0
20020410,16.77,16.79,16.92,16.72,16.87,1757954,29537905.0
20020411,16.87,16.87,16.87,16.51,16.55,1460980,24283264.0
20020412,16.55,16.52,16.75,16.42,16.6,1012961,16817767.0
20020415,16.6,16.56,16.67,16.53,16.56,942499,15626069.0
20020416,16.56,16.5,16.59,16.45,16.52,596577,9844715.0
20020417,16.52,16.5,16.55,16.33,16.43,996253,16352131.0
20020418,16.43,16.45,16.5,16.25,16.42,1133734,18540470.0
20020419,16.42,16.4,16.75,16.23,16.63,1163919,19000986.0
20020422,16.63,16.5,16.5,16.3,16.4,677659,11079740.0
20020423,16.4,16.32,16.58,16.27,16.4,707522,11614990.0
20020424,16.4,16.4,16.42,16.07,16.23,878722,14244922.0
20020425,16.23,16.25,16.25,15.8,15.93,1397972,22319627.0
20020426,15.93,15.93,16.12,15.93,16.09,1277557,20494058.0
20020429,16.09,16.09,16.26,15.98,16.24,1494612,24115384.0
20020430,16.24,16.21,16.75,16.15,16.5,1493985,24588265.0
20020508,16.5,16.58,16.67,16.4,16.4,595982,9831309.0
20020509,16.4,16.32,16.64,16.28,16.37,1003430,16478620.0
20020510,16.37,16.49,16.49,16.11,16.16,564400,9147768.0
20020513,16.16,16.13,16.13,15.85,15.89,1872229,29833627.0
20020514,15.89,15.86,15.96,15.65,15.7,980476,15502381.0
20020515,15.7,15.72,15.8,15.35,15.37,1758210,27306854.0
20020516,15.37,15.3,15.35,14.96,15.01,2067600,31208604.0
20020517,15.01,15.05,15.3,15.0,15.22,1008296,15239350.0
20020520,15.22,15.22,15.22,14.83,14.94,1046792,15629785.0
20020521,14.94,15.25,15.42,14.94,15.29,2116737,32113071.0
20020522,15.29,15.35,15.35,15.02,15.07,724517,10955323.0
20020523,15.07,15.1,15.3,14.97,14.99,944904,14222324.0
20020524,14.99,15.0,15.07,14.66,14.85,1081874,15949179.0
20020527,14.85,14.9,14.95,14.67,14.73,915800,13510021.0
20020528,14.73,14.88,14.89,14.61,14.65,737703,10896970.0
20020529,14.65,14.8,14.84,14.4,14.45,1535200,22260468.0
20020530,14.45,14.56,14.58,14.29,14.49,954190,13795816.0
20020531,14.49,14.5,14.69,14.36,14.38,643415,9320130.0
20020603,14.38,14.3,14.3,14.09,14.16,643715,9133193.0
20020604,14.16,14.2,14.67,14.18,14.49,1850343,26639296.0
20020605,14.49,14.4,14.54,14.18,14.21,875950,12512712.0
20020606,14.21,14.2,14.79,14.11,14.67,1255187,18202552.0
20020607,14.67,14.68,14.85,14.5,14.73,995670,14666577.0
20020610,14.73,14.75,14.96,14.64,14.75,574159,8492504.0
20020611,14.75,14.7,14.88,14.7,14.78,620994,9169665.0
20020612,14.78,14.78,14.85,14.56,14.66,421563,6171333.0
20020613,14.66,14.7,14.74,14.46,14.46,462400,6742610.0
20020614,14.46,14.46,14.52,14.36,14.37,462600,6681128.0
20020617,14.37,14.37,14.4,14.25,14.38,303230,4344197.0
20020618,14.38,14.38,14.8,14.38,14.69,773244,11361004.0
20020619,14.69,14.7,14.7,14.51,14.56,271120,3964432.0
20020620,14.56,14.95,14.95,14.67,14.67,366207,5406924.0
20020621,14.67,14.8,15.29,14.78,15.25,2142347,32391972.0
20020624,15.25,16.78,16.78,16.26,16.78,12637486,210515270.0
20020625,16.78,16.8,18.3,16.6,17.32,20974324,367671979.0
20020626,17.32,17.2,17.5,16.91,17.06,6429693,110389886.0
20020627,17.06,17.06,17.39,16.9,17.12,3354266,57531672.0
20020701,17.12,17.77,18.07,17.3,17.35,10917007,193790444.0
20020702,17.35,17.2,17.68,17.15,17.53,3237587,56003978.0
20020703,17.53,17.52,17.77,17.4,17.69,4525165,79760849.0
20020704,17.69,17.7,17.73,17.29,17.38,3155119,55104242.0
20020705,17.38,17.35,17.45,17.22,17.38,1752252,30325849.0
20020708,17.38,17.5,17.57,17.31,17.38,1659602,28925834.0
20020709,17.38,17.38,17.45,17.2,17.34,1913645,33095491.0
20020710,17.34,17.32,17.34,16.8,16.82,3366399,57389525.0
20020711,16.82,16.78,16.97,16.74,16.81,1667544,28099567.0
20020712,16.81,16.81,16.95,16.79,16.83,988900,16667402.0
20020715,16.83,16.85,17.3,16.7,17.26,1994088,33938329.0
20020716,17.26,17.05,17.44,17.03,17.22,2326480,40198690.0
20020717,17.22,17.22,17.3,16.9,17.27,1033398,17723995.0
20020718,17.27,17.27,17.54,17.13,17.35,2182128,37964973.0
20020719,17.35,17.3,17.82,17.3,17.76,6368661,112358137.0
20020722,17.76,17.76,17.79,17.26,17.37,2710959,47343698.0
20020723,17.37,17.25,17.78,17.21,17.5,5505842,96514890.0
20020724,17.5,17.49,17.76,17.46,17.57,3398660,59771307.0
20020725,17.57,17.6,17.76,17.28,17.36,2415973,42062047.0
20020726,17.36,17.21,17.35,17.03,17.07,2351803,40323245.0
20020729,17.07,17.06,17.24,16.99,17.21,1421535,24299536.0
20020730,17.21,17.18,17.8,17.18,17.58,4436266,77974515.0
20020731,17.58,17.46,17.77,17.29,17.45,2952288,51748663.0
20020801,17.45,17.4,17.56,17.17,17.4,990131,17176049.0
20020802,17.4,17.4,17.69,17.3,17.49,1715826,30112500.0
20020805,17.49,17.49,17.49,17.1,17.22,1398827,24129679.0
20020806,17.22,17.1,17.48,17.1,17.34,1375739,23833430.0
20020807,17.34,17.4,17.42,17.23,17.4,709246,12309712.0
20020808,17.4,17.4,17.64,17.4,17.44,1829524,32077539.0
20020809,17.44,17.2,17.55,17.2,17.38,1250502,21710317.0
20020812,17.38,17.29,17.37,17.18,17.33,1036459,17895737.0
20020813,17.33,17.28,17.28,16.89,16.96,4657940,79297119.0
20020814,16.96,16.8,17.0,16.7,16.92,2207985,37123929.0
20020815,16.92,17.0,17.01,16.88,16.9,602203,10198207.0
20020816,16.9,16.9,17.0,16.75,16.93,1083791,18260008.0
20020819,16.93,17.0,17.32,16.95,17.24,2032116,34943815.0
20020820,17.24,17.3,18.26,17.25,18.16,18699277,335451210.0
20020821,18.16,18.2,18.6,18.03,18.4,19764031,364098169.0
20020822,12.13,12.28,12.36,12.18,12.31,10687260,131013909.0
20020823,12.31,12.3,12.92,12.25,12.78,31843137,405116895.0
20020826,12.78,12.8,12.87,12.66,12.77,12008659,153305321.0
20020827,12.77,12.77,12.81,12.46,12.59,11937390,150369765.0
20020828,12.59,12.55,12.71,12.52,12.62,4317679,54555542.0
20020829,12.62,12.62,12.75,12.45,12.48,4990494,62748787.0
20020830,12.48,12.48,12.55,12.41,12.49,2610256,32577014.0
20020902,12.49,12.49,12.6,12.41,12.52,2873662,35847568.0
20020903,12.52,12.6,13.02,12.6,13.0,12725745,163820226.0
20020904,13.0,13.0,13.02,12.76,12.84,6662305,85783411.0
20020905,12.84,12.82,12.82,12.43,12.58,9013100,113412574.0
20020906,12.58,12.5,12.6,12.41,12.43,4573314,57090350.0
20020909,12.43,12.4,12.4,12.14,12.24,5374321,65796161.0
20020910,12.24,12.2,12.4,12.18,12.33,2778381,34159525.0
20020911,12.33,12.36,12.49,12.15,12.35,4238321,52199219.0
20020912,12.35,12.32,12.45,12.22,12.33,2004930,24748662.0
20020913,12.33,12.3,12.38,12.29,12.33,1399350,17257435.0
20020916,12.33,12.3,12.3,11.88,11.9,5812436,69662603.0
20020917,11.9,11.91,12.1,11.75,11.95,2796454,33230885.0
20020918,11.95,11.95,11.95,11.85,11.85,1316618,15644393.0
20020919,11.85,11.83,12.18,11.63,12.1,3372809,40068414.0
20020923,12.1,11.85,12.02,11.71,11.89,1540394,18317152.0
20020924,11.89,11.9,11.98,11.86,11.9,1187984,14140553.0
20020925,11.9,11.9,12.08,11.86,11.92,1484149,17765864.0
20020926,11.92,11.9,12.02,11.88,11.91,1394643,16673288.0
20020927,11.91,12.01,12.1,11.8,11.87,4171824,49805140.0
20021008,11.87,11.8,11.8,11.48,11.5,2023850,23463439.0
20021009,11.5,11.55,11.59,11.35,11.39,1496401,17098637.0
20021010,11.39,11.39,11.52,10.95,11.03,3146705,35220650.0
20021011,11.03,11.04,11.15,10.8,10.83,2706783,29532185.0
20021014,10.83,10.8,10.86,10.55,10.8,1687226,18053517.0
20021015,10.8,10.8,10.87,10.55,10.61,1887584,20174260.0
20021016,10.61,10.6,10.96,10.6,10.93,2195555,23858923.0
20021017,10.93,10.95,10.98,10.6,10.66,1859287,19944028.0
20021018,10.66,10.66,10.91,10.6,10.84,1259724,13578039.0
20021021,10.84,10.84,11.0,10.71,10.91,1014910,11006206.0
20021022,10.91,10.95,11.2,10.92,11.12,2626406,29155521.0
20021023,11.12,11.15,11.26,10.98,11.02,2257136,24892171.0
20021024,11.02,11.1,11.11,10.84,10.86,1416799,15469040.0
20021025,10.86,10.86,10.96,10.78,10.79,1089334,11844647.0
20021028,10.79,10.81,10.81,10.48,10.62,1949334,20693574.0
20021029,10.62,10.61,10.75,10.5,10.75,1115961,11850685.0
20021030,10.75,10.0,10.81,10.0,10.7,534602,5718355.0
20021031,10.7,10.7,10.9,10.7,10.71,1295967,14008780.0
20021101,10.71,10.7,10.79,10.63,10.73,604067,6463728.0
20021104,10.73,10.89,11.03,10.8,11.02,1963706,21484102.0
20021105,11.02,11.1,11.38,11.02,11.21,4341196,48649285.0
20021106,11.21,11.25,11.3,11.11,11.19,1839992,20600053.0
20021107,11.19,11.2,11.35,11.18,11.3,2665225,30052931.0
20021108,11.3,11.5,11.6,10.97,11.0,5477896,61638622.0
20021111,11.0,11.0,11.1,10.6,10.72,4601282,49492013.0
20021112,10.72,10.75,11.01,10.69,10.89,6271528,68304163.0
20021113,10.89,10.8,10.89,10.7,10.88,2128829,22955777.0
20021114,10.88,10.88,10.89,10.66,10.68,1417220,15275829.0
20021115,10.68,10.65,10.89,10.61,10.77,1735623,18679774.0
20021118,10.77,10.77,10.95,10.66,10.72,2068829,22311189.0
20021119,10.72,10.7,10.78,10.63,10.75,1551906,16587406.0
20021120,10.75,10.73,10.76,10.41,10.45,2371358,24964012.0
20021121,10.45,10.42,10.43,10.16,10.17,2490430,25612956.0
20021122,10.17,10.17,10.4,10.02,10.25,2089198,21344592.0
20021125,10.25,10.2,10.5,10.11,10.26,865298,8847404.0
20021126,10.26,10.3,10.37,10.05,10.06,1129990,11495239.0
20021127,10.06,9.99,10.12,9.88,10.05,2318872,23124626.0
20021128,10.05,10.08,10.3,10.0,10.29,1380189,13971725.0
20021129,10.29,10.35,10.55,10.21,10.37,3043763,31714627.0
20021202,10.37,10.35,10.35,10.07,10.1,1492170,15211698.0
20021203,10.1,10.1,10.22,10.0,10.18,743574,7548270.0
20021204,10.18,10.25,10.38,10.18,10.2,1226514,12603696.0
20021205,10.2,10.23,10.25,10.02,10.1,1617489,16308734.0
20021206,10.1,10.1,10.2,10.02,10.11,572710,5786663.0
20021209,10.11,10.1,10.13,10.0,10.07,809550,8134135.0
20021210,10.07,10.07,10.13,9.99,9.99,1286706,12914650.0
20021211,9.99,9.97,10.0,9.9,9.95,846635,8415787.0
20021212,9.95,10.0,10.19,9.88,9.9,2397979,24034591.0
20021213,9.9,9.85,10.01,9.76,9.93,1180957,11676789.0
20021216,9.93,10.0,10.0,9.9,9.99,1376316,13716901.0
20021217,9.99,9.99,10.07,9.93,10.0,1694605,16928617.0
20021218,10.0,10.02,10.09,9.99,10.0,1208250,12125308.0
20021219,10.0,10.0,10.0,9.9,9.97,601238,5985756.0
20021220,9.97,10.0,10.09,9.92,10.06,1232421,12320074.0
20021223,10.06,10.05,10.18,10.05,10.07,1315959,13311931.0
20021224,10.07,10.06,10.07,9.94,9.97,1531440,15282560.0
20021225,9.97,9.98,10.0,9.9,9.93,1545164,15349888.0
20021226,9.93,9.89,9.9,9.6,9.62,2219125,21659907.0
20021227,9.62,9.6,9.62,9.36,9.45,1821746,17245671.0
20021230,9.45,9.0,10.1,8.86,9.67,8053978,73598787.0
20021231,9.67,10.0,10.01,9.24,9.86,14351902,138977360.0
20030102,9.86,9.48,9.48,8.98,9.25,6175312,56492999.0
20030109,9.25,9.25,9.5,9.01,9.32,16252118,151195870.0
20030110,9.32,9.4,9.99,9.34,9.63,20616171,199555074.0
20030113,9.63,9.6,9.66,9.21,9.32,9862046,92726848.0
20030114,9.32,9.3,10.25,9.28,10.25,35624785,357536607.0
20030115,10.25,10.25,10.3,9.8,10.05,18500975,185463257.0
20030116,10.05,9.96,10.07,9.81,10.0,15488144,154355849.0
20030117,10.0,10.0,10.38,9.99,10.19,33774314,344912904.0
20030120,10.19,9.5,10.08,9.48,9.94,116581066,1133235581.0
20030121,9.94,9.91,10.11,9.65,9.68,40029833,395495503.0
20030122,9.68,9.67,9.88,9.48,9.66,22383406,216056587.0
20030123,9.66,9.65,9.78,9.56,9.6,9221879,88924747.0
20030124,9.6,9.59,9.9,9.56,9.88,19975811,195213178.0
20030127,9.88,9.92,10.17,9.85,10.07,33974484,341870097.0
20030128,10.07,10.03,10.24,10.0,10.17,16721870,169808283.0
20030129,10.17,10.18,10.55,10.17,10.31,34367124,356845519.0
20030210,10.31,10.3,10.3,10.05,10.09,13594932,137757904.0
20030211,10.09,10.05,10.24,10.04,10.2,7363902,74658294.0
20030212,10.2,10.2,10.32,10.11,10.31,9994323,102326634.0
20030213,10.31,10.31,10.42,10.09,10.13,14343147,146725623.0
20030214,10.13,10.12,10.29,10.09,10.15,8957230,91107935.0
20030217,10.15,10.15,10.2,9.95,9.99,10980561,110205051.0
20030218,9.99,9.99,10.07,9.84,9.95,12975956,128632751.0
20030219,9.95,9.98,10.05,9.85,10.04,7187176,71654199.0
20030220,10.04,10.05,10.06,9.89,9.95,7126387,71001861.0
20030221,9.95,9.95,9.95,9.61,9.63,12541191,122433601.0
20030224,9.63,9.59,9.73,9.58,9.64,6229956,59989625.0
20030225,9.64,9.53,9.86,9.5,9.77,7620862,74292087.0
20030226,9.77,9.78,9.93,9.77,9.8,6114314,60191829.0
20030227,9.8,9.85,10.04,9.82,10.0,11331997,112757936.0
20030228,10.0,9.99,10.02,9.79,9.82,8520455,84194611.0
20030303,9.82,9.85,9.97,9.78,9.91,3291616,32482658.0
20030304,9.91,9.93,10.16,9.93,10.1,14597064,146875952.0
20030305,10.1,10.09,10.1,9.92,10.0,5689559,56832636.0
20030306,10.0,10.0,10.03,9.83,9.85,6582164,65264487.0
20030307,9.85,9.82,9.91,9.8,9.85,4735706,46682181.0
20030310,9.85,9.85,9.9,9.7,9.71,6386023,62401639.0
20030311,9.71,9.7,9.75,9.65,9.71,6575833,63759939.0
20030312,9.71,9.7,9.79,9.65,9.79,3577658,34725875.0
20030313,9.79,9.78,9.85,9.71,9.73,4761882,46425242.0
20030314,9.73,9.75,9.85,9.69,9.78,2841542,27704235.0
20030317,9.78,9.77,9.8,9.69,9.78,4587254,44595954.0
20030318,9.78,9.82,10.08,9.81,9.92,14080684,140550448.0
20030319,9.92,9.9,10.38,9.9,10.24,36964877,376794580.0
20030320,10.24,10.21,10.37,10.15,10.24,24013578,246616678.0
20030321,10.24,10.24,10.52,10.24,10.44,26601317,276727873.0
20030324,10.44,10.45,10.57,10.35,10.47,17338556,181585714.0
20030325,10.47,10.47,10.48,10.27,10.33,14298488,147661360.0
20030326,10.33,10.3,10.61,10.27,10.48,24322382,254876184.0
20030327,10.48,10.48,11.06,10.35,10.92,34172348,367321300.0
20030328,10.92,10.91,11.12,10.82,10.94,34222897,375073151.0
20030331,10.94,10.94,11.21,10.9,11.15,19916482,221418573.0
20030401,11.15,11.15,11.38,11.02,11.16,26178788,293529294.0
