date,yclose,open,high,low,close,vol,amount
19920817,858.38,898.66,940.76,858.38,939.46,113357,190291000.0
19920818,939.46,954.89,999.69,921.98,933.44,148494,259400980.0
19920819,933.44,920.66,951.16,888.23,939.51,75952,131836000.0
19920820,939.51,930.7,946.73,918.65,932.32,160565,177487990.0
19920821,932.32,916.99,938.37,912.89,916.25,170567,189594000.0
19920824,916.25,888.95,920.85,881.33,884.1,99347,155058000.0
19920825,884.1,868.1,887.49,848.05,849.57,84662,135091990.0
19920826,849.57,841.42,877.25,827.36,877.25,126153,153391990.0
19920827,877.25,874.75,880.02,861.64,863.77,54258,89723000.0
19920828,863.77,851.6,866.98,825.01,848.2,74884,95683990.0
19920831,848.2,833.5,848.4,823.02,823.27,54296,77675000.0
19920901,823.27,826.96,832.84,807.37,824.96,78694,87528990.0
19920902,824.96,803.83,826.68,783.96,787.67,93924,140241990.0
19920903,787.67,749.22,781.33,742.74,764.11,163730,206650000.0
19920904,764.11,759.54,776.18,749.46,753.58,98772,130811000.0
19920907,753.58,745.69,788.15,700.79,702.83,87105,135455000.0
19920908,702.83,653.36,702.83,595.42,640.12,100634,130823990.0
19920909,640.12,613.44,643.77,608.06,635.74,111908,131748990.0
19920910,635.74,643.21,695.18,622.01,692.78,113109,142571990.0
19920911,692.78,773.22,789.18,719.39,776.29,117294,165860000.0
19920914,776.29,762.82,793.36,714.93,734.98,137270,195830000.0
19920915,734.98,727.11,751.22,694.32,738.16,119373,157671010.0
19920916,738.16,762.29,776.68,738.16,769.04,143926,203054000.0
19920917,769.04,770.65,779.56,751.08,761.72,94181,144744990.0
19920918,761.72,715.89,761.72,715.89,754.4,61707,81858000.0
19920921,754.4,740.97,760.13,730.3,733.44,81728,116545000.0
19920922,733.44,730.71,736.9,716.23,722.7,69552,91083000.0
19920923,722.7,719.41,725.59,708.5,712.37,65590,82873000.0
19920924,712.37,720.51,735.49,709.63,730.57,77787,92838990.0
19920925,730.57,730.28,735.75,723.56,729.79,76536,76255000.0
19920928,729.79,724.45,729.79,721.19,724.7,42557,40798000.0
19920929,724.7,719.99,728.42,707.82,710.63,64830,82381000.0
19920930,710.63,703.63,710.63,698.91,702.32,89778,96512000.0
19921005,702.32,676.47,702.32,668.9,679.62,94116,109752000.0
19921006,679.62,682.92,692.62,664.27,674.24,71613,97525000.0
19921007,674.24,676.56,676.84,664.43,665.26,53830,60947000.0
19921008,665.26,648.96,671.67,640.22,643.69,84532,96306000.0
19921009,643.69,664.44,668.73,643.68,660.29,93947,114917000.0
19921012,660.29,687.45,713.77,661.99,690.57,110752,149660000.0
19921013,690.57,694.1,701.3,669.56,673.99,112238,158356990.0
19921014,673.99,661.07,673.94,648.84,663.75,105525,142120990.0
19921015,663.75,654.33,667.0,650.92,663.53,75758,106075000.0
19921016,663.53,664.0,668.57,661.2,664.75,68851,91893000.0
19921019,664.75,643.8,667.46,632.4,632.4,81039,100268000.0
19921020,632.4,634.43,663.65,604.5,616.29,94609,103067000.0
19921021,616.29,597.15,616.29,577.23,585.7,91927,107881000.0
19921022,585.7,557.03,584.91,535.79,539.8,138728,149733990.0
19921023,539.8,534.41,577.52,524.07,559.73,114981,114178000.0
19921026,559.73,539.5,561.5,504.81,506.94,125657,125483990.0
19921027,506.94,465.75,506.28,448.28,450.28,141388,128776000.0
19921028,450.28,466.73,470.98,447.93,463.21,116311,103788000.0
19921029,463.21,468.72,484.51,455.22,484.25,124059,94125000.0
19921030,484.25,494.66,507.25,484.45,507.25,146510,129963990.0
19921102,507.25,471.18,508.81,465.55,477.61,126226,99006000.0
19921103,477.61,481.34,487.07,465.6,479.81,125543,90717000.0
19921104,479.81,474.82,481.6,465.09,469.9,128590,85452000.0
19921105,469.9,460.96,470.89,457.03,462.63,95464,72446000.0
19921106,462.63,460.54,468.59,455.73,457.05,73791,52648000.0
19921109,457.05,439.81,459.04,424.68,428.61,95622,71923000.0
19921110,428.61,404.49,428.34,391.17,400.53,124661,89992000.0
19921111,400.53,402.79,410.16,388.32,410.16,104914,70781000.0
19921112,410.16,408.42,416.22,402.33,415.79,121120,87130000.0
19921113,415.79,418.49,421.67,413.3,414.09,116763,79106000.0
19921116,414.09,402.02,415.64,397.63,399.32,107074,67165000.0
19921117,399.32,390.09,399.08,386.85,393.52,100762,67791000.0
19921118,393.52,400.01,407.61,389.59,407.61,93285,59699000.0
19921119,407.61,409.61,412.23,395.16,398.95,115030,76385000.0
19921120,398.95,394.9,401.44,394.31,401.44,86477,55774000.0
19921123,401.44,404.05,410.57,401.82,410.39,133314,91610000.0
19921124,410.39,414.84,448.44,410.81,440.04,175095,125233990.0
19921125,440.04,485.16,571.63,441.54,571.63,302928,264883010.0
19921126,571.63,674.74,752.32,562.01,562.01,387633,451183980.0
19921127,562.01,593.68,682.4,490.54,637.67,266915,303435000.0
19921130,637.67,682.08,727.13,637.67,724.6,370655,466138980.0
19921201,724.6,718.99,749.89,713.85,716.74,215404,259136000.0
19921202,716.74,694.88,722.2,690.63,722.2,181421,225079000.0
19921203,722.2,760.65,826.06,739.03,808.2,301014,428632970.0
19921204,808.2,833.23,841.02,807.02,807.02,305753,461615000.0
19921207,807.02,765.87,803.12,757.34,793.25,250742,339071020.0
19921208,793.25,796.63,811.57,743.9,753.94,433660,596425000.0
19921209,753.94,737.94,752.89,661.66,676.45,276204,342673980.0
19921210,676.45,668.46,693.41,592.78,625.23,227439,258176000.0
19921211,625.23,664.61,735.62,628.91,722.28,307490,372689960.0
19921214,722.28,741.06,748.19,668.07,705.07,188141,231871990.0
19921215,705.07,699.83,713.9,682.24,682.24,141703,166197990.0
19921216,682.24,671.45,690.25,663.17,685.82,121331,135191010.0
19921217,685.82,689.14,707.82,685.65,707.82,116802,150199000.0
19921218,707.82,715.72,721.26,690.45,698.13,102336,142492990.0
19921221,698.13,709.87,731.68,697.7,731.68,277037,411628980.0
19921222,731.68,731.58,731.9,724.74,725.78,183322,233272990.0
19921223,725.78,723.84,736.27,721.44,732.05,113159,138606000.0
19921224,732.05,731.55,758.59,731.31,758.59,166752,217227990.0
19921225,758.59,768.68,781.36,761.89,764.28,261687,366032970.0
19921228,764.28,764.43,772.29,756.89,757.31,152167,178234000.0
19921229,757.31,759.54,769.61,754.54,768.91,149864,187124980.0
19921230,768.91,775.07,777.43,767.07,767.52,152735,194586000.0
19921231,767.52,765.86,784.03,765.41,780.39,135511,180355000.0
19930104,780.39,784.13,816.64,777.16,814.04,183850,263004980.0
19930105,814.04,813.34,859.19,813.34,858.72,340098,
19930106,858.72,881.0,883.42,843.16,847.44,402871,566275940.0
19930107,847.44,855.8,868.97,849.53,868.97,268447,363540000.0
19930108,868.97,882.57,893.86,878.33,889.47,373432,623601950.0
19930111,889.47,913.44,977.42,901.47,977.42,638851,950385000.0
19930112,977.42,1001.93,1028.43,982.15,987.26,624399,935386950.0
19930113,987.26,996.41,1024.05,973.3,1024.05,395307,588489020.0
19930114,1024.05,1053.91,1088.6,1036.03,1086.43,638404,992732030.0
19930115,1086.43,1083.6,1099.83,1054.46,1063.76,466303,728896020.0
19930118,1063.76,1067.98,1078.03,1052.8,1055.32,338369,534250980.0
19930119,1055.32,1053.52,1064.08,991.83,991.83,332610,611132030.0
19930120,991.83,990.09,1050.11,984.74,1043.31,258376,411583980.0
19930121,1043.31,1051.6,1077.82,1046.18,1074.26,301864,491452970.0
19930122,1074.26,1074.36,1109.59,1073.64,1100.31,325643,527931990.0
19930127,1100.31,1126.37,1162.44,1113.57,1162.44,472632,810902970.0
19930128,1162.44,1182.39,1186.21,1146.9,1150.37,460101,815768980.0
19930129,1150.37,1156.84,1198.48,1140.24,1198.48,520097,815953980.0
19930201,1198.48,1242.35,1278.5,1222.18,1278.5,683441,1296071020.0
19930202,1278.5,1292.4,1325.24,1291.99,1310.58,614413,1194551020.0
19930203,1310.58,1321.63,1326.19,1265.7,1300.56,560566,1019045000.0
19930204,1300.56,1323.13,1371.58,1297.46,1371.58,556916,1120555000.0
19930205,1371.58,1371.34,1404.64,1325.85,1332.96,651564,1397212970.0
19930208,1332.96,1339.59,1393.34,1334.19,1393.17,622541,1165095000.0
19930209,1393.17,1427.33,1483.52,1426.48,1474.92,764792,1652640940.0
19930210,1474.92,1500.52,1528.51,1448.07,1454.46,788796,1793074840.0
19930211,1454.46,1495.92,1497.01,1364.67,1397.38,731658,1400213910.0
19930212,1397.38,1378.2,1458.76,1352.27,1458.76,853779,1250749060.0
19930215,1458.76,1544.1,1544.1,1499.1,1536.82,716437,1598791000.0
19930216,1536.82,1555.15,1558.95,1504.36,1513.48,493707,1218623980.0
19930217,1513.48,1515.25,1533.58,1502.88,1504.0,374017,956165000.0
19930218,1504.0,1503.72,1538.61,1497.79,1508.22,442316,997228980.0
19930219,1508.22,1471.56,1514.46,1441.07,1499.74,504569,1482041880.0
19930222,1499.74,1487.84,1527.13,1453.31,1456.29,477999,941932970.0
19930223,1456.29,1420.63,1466.07,1346.15,1367.36,471463,992925000.0
19930224,1367.36,1310.04,1346.48,1196.47,1264.96,720960,1506185000.0
19930225,1264.96,1271.2,1421.35,1261.76,1410.36,595583,1400825940.0
19930226,1410.36,1436.99,1444.05,1320.89,1339.88,650262,1613234060.0
19930301,1339.88,1328.22,1339.1,1199.73,1199.73,425901,891106950.0
19930302,1199.73,1207.57,1285.17,1186.34,1245.11,399956,858823980.0
19930303,1245.11,1263.74,1267.54,1220.03,1231.77,193539,378383980.0
19930304,1231.77,1231.92,1244.65,1131.29,1159.13,277967,529911990.0
19930305,1159.13,1116.41,1180.58,1026.18,1109.54,484992,919756950.0
19930308,1109.54,1133.52,1325.49,1133.46,1209.65,759314,1862035940.0
19930309,1209.65,1160.13,1209.66,1129.81,1137.79,391658,861923980.0
19930310,1137.79,1099.52,1190.33,1089.36,1188.97,301790,691214920.0
19930311,1188.97,1219.47,1261.8,1196.25,1261.8,448178,1060953980.0
19930312,1261.8,1280.37,1286.07,1231.39,1236.37,402110,970838980.0
19930315,1236.37,1226.66,1241.04,1171.73,1171.73,256755,514230000.0
19930316,1171.73,1167.91,1222.55,1155.1,1222.55,243174,435520980.0
19930317,1222.55,1238.8,1239.33,1193.59,1202.85,165707,309235000.0
19930318,1202.85,1203.2,1206.59,1171.43,1184.48,176715,309780000.0
19930319,1184.48,1188.37,1207.56,1171.73,1174.99,263663,431657970.0
19930322,1174.99,1148.29,1179.05,1036.92,1036.92,377138,645849960.0
19930323,1036.92,1035.6,1035.63,958.42,971.25,350248,548908010.0
19930324,971.25,965.58,996.58,956.97,956.97,220169,315252990.0
19930325,956.97,963.53,965.96,913.74,945.42,219465,309520000.0
19930326,945.42,969.24,1039.76,945.93,1039.76,512568,759832970.0
19930329,1039.76,1008.4,1047.88,961.49,970.45,244217,351143980.0
19930330,970.45,973.08,992.11,958.05,958.05,271616,339809960.0
19930331,958.05,953.29,957.94,918.4,925.91,235056,313306990.0
19930401,925.91,921.59,949.77,915.59,947.23,138294,198180000.0
19930402,947.23,953.51,968.05,940.55,944.01,184978,266861990.0
19930405,944.01,945.58,947.9,924.49,947.87,180060,200021000.0
19930406,947.87,949.81,1064.87,949.05,1059.62,538943,758332030.0
19930407,1059.62,1108.64,1158.74,1076.45,1099.62,1019684,1806202970.0
19930408,1099.62,1099.62,1238.87,1099.62,1238.87,1044269,1879531000.0
19930409,1238.87,1322.07,1340.91,1236.46,1243.02,1069085,2057902970.0
19930412,1243.02,1254.62,1276.41,1195.57,1203.54,638958,1264504920.0
19930413,1203.54,1204.75,1297.84,1201.07,1297.36,668121,1363105000.0
19930414,1297.36,1304.33,1341.19,1247.83,1272.39,880809,2337361880.0
19930415,1272.39,1265.3,1298.34,1255.94,1278.84,597305,1191251950.0
19930416,1278.84,1282.79,1287.08,1211.83,1214.75,651470,1327287970.0
19930419,1214.75,1203.85,1241.86,1185.76,1223.22,478577,879193980.0
19930420,1223.22,1257.1,1257.1,1233.72,1235.52,450074,941171950.0
19930421,1235.52,1234.71,1243.47,1220.09,1222.56,280275,506461990.0
19930422,1222.56,1227.1,1267.35,1220.27,1267.35,344892,718871950.0
19930423,1267.35,1288.51,1295.76,1255.87,1260.25,556849,1199953980.0
19930426,1260.25,1298.92,1345.73,1282.54,1345.61,774385,1926984840.0
19930427,1345.61,1379.43,1391.42,1360.83,1363.44,911528,2066885000.0
19930428,1363.44,1371.1,1382.83,1357.91,1372.5,688094,1349145000.0
19930429,1372.5,1377.04,1392.62,1348.38,1349.68,502554,1042872970.0
19930430,1349.68,1341.54,1363.11,1336.59,1358.78,399490,816128980.0
19930503,1358.78,1365.15,1380.5,1349.98,1352.24,595189,1211642970.0
19930504,1352.24,1352.08,1365.92,1234.55,1241.16,712924,1678568910.0
19930505,1241.16,1232.65,1273.13,1204.06,1246.82,460096,956152970.0
19930506,1246.82,1250.39,1250.39,1151.49,1162.92,465678,960345000.0
19930507,1162.92,1194.26,1210.78,1159.16,1199.81,432208,857567970.0
19930510,1199.81,1216.72,1221.98,1110.94,1128.29,397381,776772970.0
19930511,1128.29,1124.85,1138.49,1107.66,1136.74,241421,435012970.0
19930512,1136.74,1138.52,1160.51,1133.93,1140.19,248629,490369960.0
19930513,1140.19,1140.21,1177.28,1140.21,1177.28,193316,362446990.0
19930514,1177.28,1180.46,1201.44,1161.19,1167.47,257025,499320980.0
19930517,1167.47,1162.07,1162.07,1097.61,1140.04,194832,333078010.0
19930518,1140.04,1140.04,1148.34,1128.75,1130.26,194902,331718980.0
19930519,1130.26,1129.1,1147.22,1127.43,1147.22,117362,192081000.0
19930520,1147.22,1148.56,1175.2,1148.56,1165.4,243879,418851990.0
19930521,1165.4,1177.3,1178.54,1133.2,1143.97,153564,246661990.0
19930524,1143.97,1136.29,1143.97,1024.69,1026.13,386972,605215980.0
19930525,1026.13,1020.32,1020.32,965.29,997.95,301064,475955980.0
19930526,997.95,1003.89,1008.55,992.94,995.45,202565,314099000.0
19930527,995.45,1001.19,1001.63,942.21,963.61,253022,333873980.0
19930528,963.61,962.21,980.96,959.25,972.77,218419,315795000.0
19930531,972.77,975.05,980.03,930.64,935.48,341908,329465000.0
19930601,935.48,935.9,935.9,859.48,928.58,275858,318071990.0
19930602,928.58,958.61,1081.2,904.32,1081.2,998846,1632418910.0
19930603,1081.2,1102.08,1177.91,961.32,1018.29,1103748,2175692970.0
19930604,1018.29,1024.74,1031.03,981.89,1004.3,501040,851142030.0
19930607,1004.3,1006.26,1068.84,982.03,1064.98,449563,821818980.0
19930608,1064.98,1094.11,1101.69,1054.31,1074.58,1012363,1905350940.0
19930609,1074.58,1071.33,1081.18,1053.32,1065.19,454705,682380000.0
19930610,1065.19,1069.36,1070.06,1040.38,1044.44,323044,582025000.0
19930611,1044.44,1043.94,1052.56,1024.2,1047.0,279582,482831990.0
19930614,1047.0,1046.07,1046.07,990.16,1000.43,421872,819934920.0
19930615,1000.43,998.7,1002.96,981.84,1001.61,233735,382174020.0
19930616,1001.61,1004.4,1013.81,997.33,1004.24,150297,253328980.0
19930617,1004.24,998.21,1016.23,998.0,998.0,134334,217201000.0
19930618,998.0,994.2,1007.25,989.21,1005.98,148634,246543980.0
19930621,1005.98,1003.98,1003.98,967.74,977.61,175266,270902010.0
19930622,977.61,972.1,987.07,971.63,981.13,163053,162668980.0
19930623,981.13,981.4,991.21,980.53,986.02,136034,132856990.0
19930624,986.02,985.62,993.8,974.17,980.17,137405,152818000.0
19930625,980.17,979.93,1041.22,979.93,1006.64,224396,312422010.0
19930628,1006.64,1006.63,1010.52,983.97,1002.42,328364,496783010.0
19930629,1002.42,1008.23,1037.49,1002.61,1028.44,832428,1468987970.0
19930630,1028.44,1037.89,1043.05,1003.86,1007.05,580651,1106797030.0
19930701,1007.05,1000.8,1009.89,980.05,997.53,399043,636201020.0
19930702,997.53,995.7,1002.87,986.98,986.98,264050,372538980.0
19930705,986.98,976.67,980.92,946.87,952.31,286417,436288980.0
19930706,952.31,938.42,938.42,895.69,897.64,326224,476734020.0
19930707,897.64,897.22,909.93,869.65,903.79,233996,326028980.0
19930708,903.79,904.46,909.11,895.62,896.16,120236,163976990.0
19930709,896.16,896.16,896.24,865.31,868.57,174936,232010000.0
19930712,868.57,855.5,855.5,828.55,845.52,433849,533241950.0
19930713,845.52,853.66,870.05,853.66,870.05,284326,376500980.0
19930714,870.05,870.05,870.05,833.08,836.39,308157,469980980.0
19930715,836.39,833.89,847.3,830.61,838.7,179234,227157990.0
19930716,838.7,841.62,849.66,839.28,846.87,190163,269163010.0
19930719,846.87,846.87,849.04,836.71,836.98,336058,286146990.0
19930720,836.98,835.79,838.34,803.22,808.21,194281,242551000.0
19930721,808.21,809.53,820.07,808.2,811.74,162937,145735000.0
19930722,811.74,812.1,815.53,804.1,815.53,148959,119825000.0
19930723,815.53,816.08,818.55,811.47,813.54,202724,173168980.0
19930726,813.54,810.07,810.07,787.8,787.81,245459,234455000.0
19930727,787.81,788.19,798.85,777.73,791.62,148110,170851000.0
19930728,791.62,792.88,818.06,791.23,798.33,439473,498867970.0
19930729,798.33,801.16,810.63,801.16,806.67,259667,250168980.0
19930730,806.67,810.09,901.12,810.09,881.07,1222136,1433112970.0
19930802,881.07,885.31,913.15,842.35,843.27,1327101,1518909060.0
19930803,843.27,842.29,853.35,830.67,832.72,307480,358106990.0
19930804,832.72,833.4,855.86,823.0,850.54,343278,313256000.0
19930805,850.54,853.71,863.94,842.72,849.3,538329,602014960.0
19930806,849.3,841.39,860.73,841.39,855.52,524069,617720000.0
19930809,855.52,866.65,887.45,861.34,885.27,1088235,1380780000.0
19930810,885.27,897.46,911.77,861.19,862.08,1438811,1680655940.0
19930811,862.08,862.4,883.02,861.78,883.02,435531,457620000.0
19930812,883.02,896.74,917.96,893.51,917.04,1015689,1079757890.0
19930813,917.04,929.42,947.26,922.52,947.26,1332467,1521375940.0
19930816,947.26,969.9,1023.87,967.35,1023.87,1432882,1921105940.0
19930817,1023.87,1042.42,1042.47,973.48,974.11,1542719,2112172970.0
19930818,974.11,974.11,988.14,947.93,947.93,642828,850556020.0
19930819,947.93,944.58,980.43,944.47,968.51,448297,625742970.0
19930820,968.51,973.0,977.39,937.99,946.54,451256,571390980.0
19930823,946.54,933.72,937.3,888.68,893.23,497704,634803950.0
19930824,893.23,878.09,902.3,873.13,894.44,342213,386943980.0
19930825,894.44,904.74,921.21,904.74,911.4,285673,350712970.0
19930826,911.4,913.27,914.15,896.0,903.91,170181,193441000.0
19930827,903.91,903.47,903.77,886.3,894.59,411332,523031990.0
19930830,894.59,901.09,911.18,884.51,899.27,231770,265575000.0
19930831,899.27,895.76,909.72,893.99,895.68,169092,187428980.0
19930901,895.68,898.01,900.18,886.57,893.97,245553,199892990.0
19930902,893.97,894.27,901.39,893.0,901.39,171555,154355000.0
19930903,901.39,907.89,926.11,905.71,922.69,323168,404958980.0
19930906,922.69,940.46,947.53,933.74,947.53,497809,655361020.0
19930907,947.53,947.12,947.12,908.29,909.04,345944,454291990.0
19930908,909.04,907.98,918.26,896.56,909.13,263978,313452990.0
19930909,909.13,911.95,914.79,900.82,901.66,237052,324867990.0
19930910,901.66,887.83,908.91,887.65,903.56,171504,185086000.0
19930913,903.56,895.62,895.62,873.55,879.24,295061,340126020.0
19930914,879.24,875.14,879.93,865.61,876.62,138936,159393990.0
19930915,876.62,876.38,903.24,876.25,880.78,100191,112045000.0
19930916,880.78,885.02,885.79,874.35,875.08,114538,116415000.0
19930917,875.08,874.51,883.17,868.74,881.41,142359,169476990.0
19930920,881.41,875.97,878.23,865.74,875.0,177122,178963010.0
19930921,875.0,875.13,896.68,875.13,890.23,266000,297139000.0
19930922,890.23,891.05,892.32,881.04,881.24,179432,169931990.0
19930923,881.24,882.68,888.82,881.68,884.02,172349,167679000.0
19930924,884.02,873.16,915.06,864.38,875.81,467085,568177970.0
19930927,875.81,876.61,884.3,876.39,880.98,312158,318673980.0
19930928,880.98,886.11,898.15,883.92,898.15,559591,553948010.0
19930929,898.15,904.76,909.84,885.46,886.12,488694,469278980.0
19930930,886.12,887.13,896.58,883.55,890.27,524829,610470000.0
19931004,890.27,895.69,901.37,891.33,892.55,563428,639218980.0
19931005,892.55,894.37,896.0,885.04,885.86,357402,385454020.0
19931006,885.86,886.33,891.13,879.42,885.04,436478,608053980.0
19931007,885.04,887.0,934.4,880.99,887.62,1618615,3408866880.0
19931008,887.62,897.72,898.9,874.28,874.76,1195029,2241702810.0
19931011,874.76,872.95,879.68,866.93,868.38,635130,1044637970.0
19931012,868.38,868.48,875.62,866.85,871.42,554009,792358980.0
19931013,871.42,874.36,879.29,854.79,859.7,607545,799372970.0
19931014,859.7,858.33,859.48,848.53,855.04,417466,575073980.0
19931015,855.04,855.67,862.54,854.97,856.92,268426,366011990.0
19931018,856.92,852.82,852.82,835.25,835.25,554465,549878010.0
19931019,835.25,839.2,846.39,836.77,839.6,576583,581100980.0
19931020,839.6,843.58,846.78,837.97,843.85,691591,777291020.0
19931021,843.85,846.25,846.43,831.87,832.25,742611,1083248980.0
19931022,832.25,827.75,844.5,818.81,818.81,1056350,2003888910.0
19931025,818.81,792.78,797.48,774.54,784.97,813707,1191263980.0
19931026,784.97,789.25,792.43,781.13,783.23,995521,1855890000.0
19931027,783.23,787.79,789.41,776.41,778.38,901031,1737292970.0
19931028,778.38,779.64,829.1,778.27,824.66,1160734,1610291880.0
19931029,824.66,834.51,834.79,809.8,814.82,999240,1390732030.0
19931101,814.82,801.86,823.25,801.86,816.71,646971,1022378980.0
19931102,816.71,821.85,824.49,810.81,812.67,549003,841057970.0
19931103,812.67,812.63,814.74,804.73,805.71,571874,733212970.0
