date,yclose,open,high,low,close,vol,amount
19921109,38.0,37.85,38.0,37.65,37.8,219300,8289540.0
19921110,37.8,37.65,38.0,37.4,37.6,303200,11400320.0
19921111,37.6,37.5,37.7,36.8,37.0,400700,14825900.0
19921112,37.0,37.0,37.6,35.2,35.75,516900,18479176.0
19921113,35.75,35.6,35.6,33.7,34.1,828100,28238208.0
19921116,34.1,33.95,33.95,30.75,30.8,843300,25973640.0
19921117,30.8,30.65,30.65,29.0,29.9,1307100,39082288.0
19921118,29.9,30.0,32.5,30.0,31.8,1213300,38582940.0
19921119,31.8,31.65,31.85,30.95,31.6,1381900,43668040.0
19921120,31.6,31.6,32.0,31.2,31.2,1049700,33207265.0
19921123,31.2,31.05,31.05,29.75,30.1,953500,28700350.0
19921124,30.1,30.0,30.8,29.8,30.8,482500,14861000.0
19921125,30.8,30.8,32.0,30.7,32.0,720100,23043200.0
19921126,32.0,32.0,35.1,32.0,34.7,1518200,52681540.0
19921127,34.7,34.85,35.0,33.75,34.75,207550,7212362.5
19921130,34.75,34.9,38.65,34.9,38.3,1287600,49315080.0
19921201,38.3,38.45,39.4,37.2,39.2,2051600,80422720.0
19921202,39.2,39.35,40.0,38.3,38.6,1773200,68445520.0
19921203,38.6,38.45,38.85,37.5,37.5,1134500,42543752.0
19921204,37.5,37.35,39.15,37.35,39.0,1305800,50926200.0
19921207,39.0,39.15,41.45,39.15,41.3,1566500,64696448.0
19921208,41.3,41.45,41.85,41.2,41.4,1530300,63477385.0
19921209,41.4,41.55,41.55,39.1,39.8,1208100,48082380.0
19921210,39.8,39.95,39.95,38.7,38.95,1333500,52301275.0
19921211,38.95,39.0,41.55,39.0,40.3,1402100,56798050.0
19921214,40.3,40.45,41.0,40.0,40.5,1017100,41192552.0
19921215,40.5,40.35,40.5,39.85,40.1,619200,24848070.0
19921216,40.1,40.0,40.8,39.8,40.8,637400,26005920.0
19921217,40.8,40.95,41.2,40.5,40.6,504100,20466460.0
19921218,40.6,40.75,41.45,40.55,41.4,615600,25485840.0
19921221,41.4,41.55,41.8,41.0,41.7,950100,39619172.0
19921222,41.7,41.85,42.0,41.5,41.5,766000,31789000.0
19921223,41.5,41.5,41.5,41.0,41.15,581700,23936956.0
19921224,41.15,41.0,42.0,41.0,41.75,415100,17330424.0
19921225,41.75,41.9,42.0,41.6,41.85,525900,22008914.0
19921228,41.85,42.0,42.15,41.85,42.15,495100,20868466.0
19921229,42.15,42.15,43.7,42.15,43.6,741200,32316318.0
19921230,43.6,43.75,44.8,43.75,44.7,1268300,56693012.0
19921231,44.7,44.85,45.1,44.3,44.5,1145000,50952500.0
19930104,44.5,45.5,45.8,44.9,45.0,1183400,53253000.0
19930105,45.0,45.0,45.5,44.8,45.1,665300,30005028.0
19930106,45.1,45.0,45.5,45.0,45.5,665400,30275700.0
19930107,45.5,45.5,46.0,45.25,46.0,655500,30153000.0
19930108,46.0,46.0,46.25,45.85,46.25,912700,42212376.0
19930111,46.25,46.4,48.0,46.3,47.7,962400,45906480.0
19930112,47.7,47.85,47.9,46.3,46.5,1031400,47960100.0
19930113,46.5,46.5,47.4,46.3,47.0,847800,39846600.0
19930114,47.0,47.0,47.3,46.6,46.8,772400,36148320.0
19930115,46.8,46.8,47.3,46.5,47.2,696300,32865360.0
19930118,47.2,47.65,48.7,47.05,48.6,1135000,55161000.0
19930119,48.6,48.75,49.25,48.7,48.9,1388700,67907432.0
19930201,48.9,49.9,53.55,49.0,52.8,1126900,59500320.0
19930202,52.8,52.95,54.9,52.95,53.8,1117600,60126880.0
19930203,53.8,53.95,54.3,52.45,52.5,973600,51114000.0
19930204,52.5,52.5,53.0,51.8,52.8,1032600,54521280.0
19930205,52.8,52.8,53.15,52.45,52.8,1222600,64553280.0
19930208,52.8,52.95,54.8,52.95,54.0,1375000,74250000.0
19930209,54.0,54.0,54.6,53.5,53.9,1375000,74112504.0
19930210,53.9,54.0,55.0,54.0,54.4,1057600,57533440.0
19930211,54.4,54.4,55.0,54.0,54.5,1454700,79281152.0
19930212,54.5,54.5,54.5,51.95,53.1,2437500,129431248.0
19930215,53.1,53.1,55.95,53.1,55.5,1656900,91957952.0
19930216,55.5,55.65,56.7,55.65,55.9,1825400,102039864.0
19930217,55.9,56.0,56.5,55.25,56.4,1310900,73934760.0
19930218,56.4,56.55,57.0,56.0,57.0,1205300,68287190.0
19930219,57.0,57.0,58.8,57.0,58.8,1361100,80032680.0
19930222,58.8,58.8,61.6,58.8,60.65,1591800,96542672.0
19930223,60.65,60.8,60.8,59.8,59.9,1340100,80271992.0
19930224,59.9,60.0,60.0,57.2,57.7,1527500,88136752.0
19930225,57.7,57.5,59.7,56.9,59.2,1633500,96703200.0
19930226,59.2,59.35,60.0,58.3,58.8,1184900,69672120.0
19930301,58.8,58.95,62.0,58.95,60.7,2647500,160703248.0
19930302,60.7,60.85,60.85,59.5,59.6,1269600,75668160.0
19930303,59.6,59.5,59.8,57.8,57.8,1216100,70290576.0
19930304,57.8,57.8,59.0,56.85,58.1,2125300,123479928.0
19930305,58.1,58.25,58.5,56.0,56.0,1573300,88104800.0
19930308,56.0,56.0,58.0,56.0,57.5,1526600,87779504.0
19930309,57.5,57.5,58.0,56.8,57.25,950100,54393224.0
19930310,57.25,57.1,58.6,57.1,58.55,1128200,66056108.0
19930311,58.55,58.7,59.0,58.5,58.65,1050800,61629420.0
19930312,58.65,58.8,59.0,58.7,59.0,939600,55436400.0
19930315,59.0,59.0,59.0,56.8,57.7,1328200,76637144.0
19930316,57.7,57.7,58.5,57.7,58.1,960800,55822480.0
19930317,58.1,58.0,58.2,57.4,57.5,852900,49041752.0
19930318,57.5,57.5,58.0,57.05,57.7,704000,40620800.0
19930319,57.7,57.85,58.0,57.85,57.9,763800,44224020.0
19930322,57.9,58.0,58.0,56.6,56.8,817300,46422640.0
19930323,56.8,56.8,57.1,56.0,56.4,955100,53867640.0
19930324,56.4,56.4,56.6,55.1,55.3,837300,46302688.0
19930325,55.3,55.3,57.2,54.8,57.05,941400,53706868.0
19930326,57.05,57.2,57.9,57.1,57.1,849300,48495028.0
19930329,57.1,57.1,57.2,56.5,56.9,479300,27272170.0
19930330,56.9,56.9,57.0,56.45,56.95,374200,21310690.0
19930331,56.95,57.0,57.5,56.95,57.4,463500,26604900.0
19930401,57.4,57.5,57.55,57.2,57.4,419700,24090780.0
19930402,57.4,57.5,57.8,57.25,57.4,507800,29147720.0
19930405,57.4,57.4,57.45,57.0,57.05,410900,23441844.0
19930406,57.05,57.0,57.35,56.6,57.15,429500,24545926.0
19930407,57.15,57.0,57.8,57.0,57.75,462600,26715150.0
19930408,57.75,57.9,58.5,57.9,58.45,734600,42937372.0
19930409,58.45,58.5,58.7,58.1,58.25,711000,41415752.0
19930412,58.25,58.4,60.9,58.4,60.55,1561200,94530656.0
19930413,60.55,60.7,61.15,60.55,61.0,1636000,99796000.0
19930414,61.0,61.0,61.0,60.7,60.85,1204300,73281656.0
19930415,60.85,61.0,61.0,60.3,60.7,1085700,65901992.0
19930416,60.7,60.8,61.0,60.5,60.9,884800,53884320.0
19930419,60.9,61.0,61.0,60.15,60.2,945100,56895020.0
19930420,60.2,60.2,60.2,59.7,59.95,554300,33230286.0
19930421,59.95,60.0,60.0,59.65,59.95,362500,21731876.0
19930422,59.95,60.0,60.1,59.7,59.7,421600,25169520.0
19930423,59.7,59.7,59.7,58.8,59.2,541900,32080480.0
19930426,59.2,59.2,59.2,58.5,59.2,397300,23520160.0
19930427,59.2,59.2,59.35,59.0,59.05,249200,14715260.0
19930428,59.05,59.0,59.0,58.75,59.0,334400,19729600.0
19930429,59.0,59.0,59.0,58.6,58.6,288600,16911960.0
19930430,58.6,58.6,58.85,58.45,58.8,414300,24360840.0
19930501,58.8,58.8,58.8,58.0,58.05,279500,16224975.0
19930502,58.05,58.0,58.15,57.75,58.0,341000,19778000.0
19930503,58.8,58.8,58.8,58.0,58.05,279500,16325170.0
19930504,58.05,58.0,58.1,56.6,56.7,469200,26603640.0
19930505,56.7,55.3,56.75,52.8,55.3,1294000,71558200.0
19930506,56.7,56.7,56.75,52.8,55.3,1294000,70440875.0
19930507,55.3,55.3,55.6,53.8,55.0,1020700,56138500.0
19930510,55.0,55.0,57.0,55.0,55.55,1063900,59099644.0
19930511,55.55,55.4,55.5,54.0,54.55,895800,48865888.0
19930512,54.55,54.5,55.85,54.5,55.65,589100,32783416.0
19930513,55.65,55.8,57.2,55.8,56.85,628200,35713168.0
19930514,56.85,56.8,57.6,56.6,57.0,535200,30506400.0
19930517,57.0,57.0,57.2,55.9,55.9,478800,26764920.0
19930518,55.9,56.0,56.5,55.1,56.2,404100,22710420.0
19930519,56.2,56.2,56.3,55.8,56.2,373500,20990700.0
19930520,56.2,56.2,56.25,55.7,55.7,646200,35993340.0
19930521,55.7,55.7,55.75,54.1,54.4,910300,49520320.0
19930524,54.4,28.6,28.65,26.8,27.0,1384500,37381500.0
19930525,27.0,27.0,27.6,26.6,27.5,1733900,47682248.0
19930526,27.5,27.65,28.6,27.6,28.0,2650600,74216800.0
19930527,28.0,28.0,28.1,27.6,28.0,1848600,51760800.0
19930528,28.0,28.0,28.4,27.8,28.3,1688300,47778888.0
19930531,28.3,28.45,29.1,28.4,29.1,1576500,45876152.0
19930601,29.1,29.1,29.5,28.6,28.85,1877100,54154336.0
19930602,28.85,28.8,29.1,28.6,29.0,1148400,33303600.0
19930603,29.0,29.0,29.2,28.9,29.1,1506000,43824600.0
19930604,29.1,29.0,29.2,28.9,29.1,1506000,43824600.0
19930607,29.1,29.0,29.05,28.6,28.8,707700,20381760.0
19930608,28.8,28.8,28.85,28.6,28.7,552100,15845270.0
19930609,28.7,28.75,28.8,28.15,28.3,572700,16207410.0
19930610,28.3,28.3,28.3,28.0,28.25,421700,11913025.0
19930611,28.25,28.2,28.3,27.65,27.75,750400,20823600.0
19930614,27.75,27.75,27.75,26.9,27.05,1063200,28759560.0
19930615,27.05,27.0,27.45,26.8,27.35,786700,21516246.0
19930616,27.35,27.3,27.35,27.1,27.25,445400,12137150.0
19930617,27.25,27.2,27.2,26.9,27.15,477600,12966840.0
19930618,27.15,27.1,27.8,27.05,27.75,812400,22544100.0
19930621,27.75,27.9,28.2,27.25,27.3,885900,24185070.0
19930622,27.3,27.3,27.4,27.0,27.3,551700,15061410.0
19930623,27.3,27.3,27.4,27.15,27.25,619300,16875924.0
19930624,27.25,27.3,27.4,27.15,27.35,816300,22325806.0
19930625,27.35,27.4,27.5,26.9,27.05,834200,22565110.0
19930628,27.05,27.0,27.05,26.5,26.95,507300,13671735.0
19930629,26.95,27.0,27.1,26.9,27.05,345000,9332250.0
19930630,27.05,27.1,27.15,26.8,26.8,471000,12622800.0
19930701,26.8,26.8,26.8,26.2,26.3,807200,21229360.0
19930702,26.3,26.3,26.3,25.25,26.2,1323800,34683560.0
19930705,26.2,26.2,27.4,25.55,26.0,1211100,31488600.0
19930706,26.0,26.0,26.0,25.3,25.35,670900,17007316.0
19930707,25.35,25.3,25.45,24.9,25.15,794500,19981674.0
19930708,25.15,25.1,25.2,24.9,25.1,550300,13812530.0
19930709,25.1,25.1,25.1,24.75,24.8,654900,16241520.0
19930712,24.8,24.8,24.8,22.9,23.35,1138300,26579306.0
19930713,23.35,23.35,23.4,22.9,23.0,633200,14563600.0
19930714,23.0,23.0,23.4,22.95,23.2,478800,11108160.0
19930715,23.2,23.2,23.25,22.75,22.8,520900,11876520.0
19930716,22.8,22.8,22.85,22.0,22.0,993200,21850400.0
19930719,22.0,22.0,22.1,20.55,20.85,1127300,23504206.0
19930720,20.85,20.7,20.7,19.45,20.35,1596900,32496916.0
19930721,20.35,20.5,20.65,19.7,20.3,1202600,24412780.0
19930722,20.3,20.3,20.6,19.95,20.6,818200,16854920.0
19930723,20.6,20.6,22.1,20.6,21.85,1303000,28470550.0
19930726,21.85,22.0,22.5,21.9,22.45,1660300,37273736.0
19930727,22.45,22.5,24.0,22.3,24.0,1927500,46260000.0
19930728,24.0,24.0,25.5,24.0,24.65,2587700,63786804.0
19930729,24.65,24.65,24.75,23.8,24.5,2313600,56683200.0
19930730,24.5,24.65,24.9,24.5,24.6,1920500,47244300.0
19930802,24.6,24.75,25.35,24.75,24.8,1835100,45510480.0
19930803,24.8,24.65,24.7,24.2,24.2,985100,23839420.0
19930804,24.2,24.05,24.4,23.95,24.15,862300,20824544.0
19930805,24.15,24.3,24.7,24.3,24.7,712500,17598750.0
19930806,24.7,24.7,24.85,24.2,24.5,770200,18961480.0
19930809,24.5,24.5,25.4,24.4,25.3,1445300,36073520.0
19930810,25.3,25.45,25.8,25.4,25.45,2145400,54936668.0
19930811,25.45,25.3,26.5,25.1,26.5,1782400,45505100.0
19930812,26.5,26.6,26.95,26.1,26.7,2825300,75145392.0
19930813,26.7,26.85,27.05,26.75,26.85,2504300,67303544.0
19930816,26.85,27.0,27.5,27.0,27.25,4046400,109732800.0
19930817,27.25,27.45,29.2,25.4,25.4,3730800,103347960.0
19930818,25.4,25.25,26.5,24.9,25.45,2665500,67835624.0
19930819,25.45,25.6,25.7,24.65,24.9,1129200,28337122.0
19930820,24.9,24.75,24.75,23.9,24.0,1530200,36913968.0
19930823,24.0,23.85,23.85,22.9,23.0,1445600,33606556.0
19930824,23.0,22.85,24.8,22.4,24.7,1742900,41126580.0
19930825,24.7,24.7,24.7,23.7,23.75,1171900,28134566.0
19930826,23.75,23.65,24.0,23.4,23.65,668000,15844282.0
19930827,23.65,23.5,24.0,23.0,23.25,908900,21247080.0
19930830,23.25,23.1,23.6,23.0,23.25,539800,12541921.0
19930831,23.25,23.3,24.2,23.3,23.65,575800,13708620.0
19930901,23.65,23.8,24.0,23.25,23.3,412800,9697482.0
19930902,23.3,23.2,23.5,23.15,23.25,346700,8063725.5
19930903,23.25,23.3,23.7,23.1,23.7,397700,9287535.0
19930906,23.7,23.85,24.0,23.5,23.6,396900,9422825.0
19930907,23.6,23.5,23.7,23.5,23.55,238200,5620946.5
19930908,23.55,23.5,23.6,23.3,23.4,313100,7336246.0
19930909,23.4,23.35,23.6,23.3,23.35,247900,5812067.0
19930910,23.35,23.35,23.45,23.0,23.15,367300,8532385.0
19930913,23.15,23.0,23.0,22.4,22.4,596400,13446286.0
19930914,22.4,22.25,22.6,22.1,22.35,571800,12775917.0
19930915,22.35,22.35,22.6,22.0,22.05,395000,8709750.0
19930916,22.05,22.0,22.3,21.9,21.95,476300,10502596.0
19930920,21.95,21.8,22.95,21.6,22.9,811900,18128326.0
19930921,22.9,22.8,23.2,22.35,22.4,641100,14635875.0
19930922,22.4,22.4,22.75,22.4,22.6,281000,6338040.5
19930923,22.6,22.7,23.0,22.65,22.75,437600,9988143.0
19930924,22.75,22.6,22.6,21.3,22.05,542100,11947772.0
19930927,22.05,22.05,22.35,22.0,22.15,184800,4093674.75
19930928,22.15,22.0,22.25,22.0,22.2,184600,4090678.25
19930929,22.2,22.2,22.8,22.2,22.5,334900,7521461.0
19930930,22.5,22.65,22.9,22.55,22.6,336400,7627960.0
19931004,22.6,22.75,23.0,22.7,22.9,262500,5990875.5
19931005,22.9,23.05,23.25,22.7,22.8,591600,13634125.0
19931006,22.8,22.8,22.8,22.4,22.5,220800,4983589.5
19931007,22.5,22.4,22.6,22.3,22.35,279200,6254804.0
19931008,22.35,22.5,22.5,22.3,22.3,280400,6273352.5
19931011,22.3,22.25,22.4,22.2,22.25,238300,5300993.5
19931012,22.25,22.25,22.25,22.1,22.2,288200,6388322.5
19931013,22.2,22.2,22.25,22.0,22.05,282000,6235071.5
19931014,22.05,22.05,22.05,21.95,22.0,256800,5650101.0
19931015,22.0,22.0,22.25,22.0,22.1,177400,3917784.0
19931018,22.1,22.0,22.0,21.85,21.85,240400,5271398.5
19931019,21.85,21.8,21.95,21.65,21.85,251900,5488825.0
19931020,21.85,21.8,21.8,21.65,21.75,200800,4362414.5
19931021,21.75,21.75,21.8,21.6,21.6,245400,5318789.5
19931022,21.6,21.6,21.65,21.35,21.5,319800,6857683.5
19931025,21.5,21.35,21.35,20.8,20.85,384400,8085939.0
19931026,20.85,20.85,21.3,20.6,21.3,315400,6562763.0
19931027,21.3,21.45,21.5,21.0,21.35,376900,8042637.5
19931028,21.35,21.35,22.4,21.2,22.25,402100,8790595.0
19931029,22.25,22.4,22.45,21.75,21.85,566900,12559491.0
19931101,21.85,21.7,21.7,21.45,21.65,314100,6794121.5
19931102,21.65,21.65,22.05,21.6,22.0,316800,6949395.0
19931103,22.0,22.0,22.3,21.85,21.9,280500,6191244.0
19931104,21.9,21.9,22.1,21.8,21.85,148100,3241314.5
19931105,21.85,21.8,22.0,21.75,21.95,197300,4332744.5
19931108,21.95,21.9,22.35,21.9,22.3,477300,10610580.0
19931109,22.3,22.3,22.4,22.0,22.0,388100,8624736.0
19931110,22.0,22.0,22.95,22.0,22.75,1013600,22984660.0
19931111,22.75,22.9,23.5,22.9,23.0,1056600,24459534.0
19931112,23.0,23.15,23.4,22.9,23.2,1050400,24275114.0
19931115,23.2,23.35,24.35,23.35,23.8,1947500,46997368.0
19931116,23.8,23.65,23.7,23.0,23.05,929200,21640898.0
19931117,23.05,23.0,23.35,22.8,22.85,871100,20026028.0
19931118,22.85,23.0,23.0,22.6,22.8,1046500,23935588.0
19931119,22.8,22.8,23.0,22.6,22.65,958200,21807532.0
19931122,22.65,22.7,22.9,22.6,22.65,859000,19526894.0
19931123,22.65,22.6,22.65,22.2,22.25,662600,14889658.0
19931124,22.25,22.1,22.25,21.85,21.95,691100,15234966.0
19931125,21.95,21.9,22.3,21.85,22.15,558700,12303522.0
19931126,22.15,22.2,22.3,22.0,22.05,533400,11804503.0
19931129,22.05,22.0,22.05,21.85,22.0,370800,8141154.5
19931130,22.0,22.0,22.25,22.0,22.2,284300,6290885.5
19931201,22.2,22.2,22.2,21.95,22.0,394700,8695951.0
19931202,22.0,22.0,22.0,21.8,21.9,320700,7029071.0
19931203,21.9,21.9,21.95,21.8,21.8,432200,9436712.0
19931206,21.8,21.85,22.2,21.8,21.85,438100,9576976.0
19931207,21.85,21.85,21.9,21.5,21.7,526500,11487680.0
19931208,21.7,21.7,21.8,21.65,21.7,425400,9241286.0
19931209,21.7,21.8,21.8,21.6,21.65,487300,10586040.0
19931210,21.65,21.65,22.9,21.6,22.4,900200,20017836.0
19931213,22.4,22.55,22.9,21.35,21.8,1130800,25092700.0
19931214,21.8,21.85,22.2,21.7,21.75,539800,11776635.0
19931215,21.75,21.8,22.7,21.8,22.65,623600,13790057.0
19931216,22.65,22.8,23.0,22.5,22.6,1475900,33672708.0
19931217,22.6,22.45,22.6,22.25,22.45,666600,14984837.0
19931220,22.45,22.6,22.65,21.55,21.95,1450100,31968722.0
19931221,21.95,21.95,22.4,21.8,22.35,814400,17949180.0
19931222,22.35,22.5,22.5,22.0,22.0,548700,12213368.0
19931223,22.0,22.0,22.3,21.9,21.95,463400,10232364.0
19931224,21.95,21.65,22.3,21.65,22.25,493200,10823047.0
19931227,22.25,22.35,22.4,21.95,22.0,369400,8172087.0
19931228,22.0,22.0,22.0,21.9,21.9,371400,8155797.0
19931229,21.9,21.9,22.2,21.8,21.85,269800,5908660.0
19931230,21.85,21.85,22.5,21.8,22.25,682700,15135065.0
19931231,22.25,22.5,22.7,22.25,22.35,925300,20802028.0
19940103,22.35,22.35,22.35,21.9,21.9,308200,6793740.0
19940104,21.9,21.85,22.1,21.85,21.9,215200,4719777.5
19940105,21.9,21.9,21.95,21.8,21.8,315900,6900616.5
19940106,21.8,21.9,22.25,21.9,22.2,440700,9720960.0
19940107,22.2,22.3,22.4,21.85,22.0,599600,13288188.0
19940110,22.0,22.0,22.4,22.0,22.1,470200,10437815.0
19940111,22.1,22.1,22.2,22.0,22.0,336400,7418447.0
19940112,22.0,21.9,22.0,21.9,21.95,200400,4398550.0
19940113,21.95,21.9,22.0,21.55,21.65,369900,8035865.5
19940114,21.65,21.75,21.75,21.0,21.1,854200,18181530.0
19940117,21.1,21.1,21.2,20.9,20.95,336800,7069835.5
19940118,20.95,20.9,21.0,20.3,20.95,358100,7375391.0
19940119,20.95,21.0,21.0,20.3,20.45,273400,5604398.5
19940120,20.45,20.2,20.2,20.0,20.15,306500,6163541.5
19940121,20.15,20.05,20.15,20.0,20.1,278800,5599048.5
19940124,20.1,20.15,20.4,20.0,20.05,261600,5275775.5
19940125,20.05,20.05,20.15,19.75,19.8,311600,6213117.0
19940126,19.8,19.8,19.8,19.0,19.3,382300,7410928.0
19940127,19.3,19.2,19.35,18.95,19.35,321700,6175103.0
19940128,19.35,19.4,19.4,19.0,19.0,292500,5611731.5
19940131,19.0,18.8,18.8,17.85,18.05,466500,8491870.0
19940201,18.05,17.85,18.5,17.5,18.0,417000,7542785.5
19940202,18.0,17.9,18.6,17.9,18.55,378900,6902919.5
19940203,18.55,18.8,19.8,18.75,19.8,869600,16881072.0
19940204,19.8,20.0,20.6,20.0,20.6,979600,19850000.0
19940214,20.6,20.85,21.0,18.9,19.0,627900,12358810.0
19940215,19.0,18.9,19.0,18.5,18.9,419900,7881411.0
19940216,18.9,19.0,19.1,18.7,18.95,312700,5937470.5
19940217,18.95,18.8,18.8,18.4,18.5,251700,4661130.5
19940218,18.5,18.3,18.7,18.3,18.55,224700,4156191.5
19940221,18.55,18.3,18.3,18.0,18.0,348600,6319246.5
19940222,18.0,18.3,19.25,18.2,18.35,860800,16108427.0
19940223,18.35,18.5,18.8,18.0,18.25,250500,4594691.5
19940224,18.25,18.55,18.8,18.25,18.65,381700,7023668.5
19940225,18.65,18.95,18.95,18.5,18.6,489400,9149862.0
19940228,18.6,18.6,18.6,18.1,18.15,207600,3813034.75
19940301,18.15,18.1,18.2,18.05,18.1,237500,4304652.0
19940302,18.1,18.1,18.15,17.95,18.0,193700,3496585.25
19940303,18.0,18.0,18.0,17.6,17.75,335900,5954485.0
19940304,17.75,17.6,17.6,17.4,17.4,382000,6674238.5
19940307,17.4,17.4,17.4,16.5,17.0,508200,8561705.0
19940308,17.0,17.0,17.0,16.7,16.85,235600,3968116.0
19940309,16.85,16.85,16.9,16.75,16.8,198800,3339935.5
19940310,16.8,16.8,16.8,16.5,16.55,303800,5042591.0
19940311,16.55,16.55,16.95,16.0,16.6,440000,7196203.0
19940314,16.6,16.9,17.6,16.8,17.2,594300,10174189.0
19940315,17.2,17.5,17.55,16.7,16.7,440100,7512762.0
19940316,16.7,16.65,16.7,16.4,16.7,251400,4160490.0
19940317,16.7,16.8,17.1,16.8,17.0,477500,8089664.5
19940318,17.0,17.1,17.2,16.8,16.95,422200,7176287.0
19940321,16.95,17.2,17.2,16.5,16.5,249900,4176006.0
19940322,16.5,16.4,16.4,16.1,16.15,268200,4347136.0
19940323,16.15,16.05,16.05,15.7,15.75,548700,8705201.0
19940324,15.75,15.7,15.75,15.25,15.35,593500,9144073.0
19940325,15.35,15.35,15.5,15.3,15.3,401600,6168450.0
19940328,15.3,16.3,19.5,15.45,15.5,766600,12272278.0
19940329,15.5,15.5,15.8,15.25,15.8,427000,6567041.5
19940330,15.8,15.8,15.9,15.25,15.65,912700,14267875.0
19940331,15.65,15.65,15.75,15.0,15.05,418600,6460059.0
19940401,15.05,15.0,15.05,14.85,14.9,519600,7772349.5
19940404,14.9,14.9,15.0,14.55,14.65,322000,4784760.0
19940405,14.65,14.6,14.75,14.5,14.6,346900,5058163.5
19940406,14.6,14.6,14.75,14.55,14.75,195400,2873450.25
19940407,14.75,14.8,14.95,14.75,14.75,297800,4418130.0
19940408,14.75,14.65,14.65,14.15,14.3,258700,3725285.0
19940411,14.3,14.3,14.3,13.5,13.6,351700,4883990.0
19940412,13.6,13.6,13.6,12.8,13.1,661000,8693030.0
19940413,13.1,13.4,13.5,12.9,12.9,465800,6141740.0
19940414,12.9,12.6,12.8,12.2,12.2,710900,8838915.0
19940415,12.2,12.1,12.8,12.0,12.75,2284400,28149570.0
19940418,12.75,12.85,12.85,12.35,12.4,1276100,16113790.0
19940419,12.4,12.3,12.3,11.75,11.85,1011200,12196839.0
19940420,11.85,11.7,12.2,11.6,11.85,958500,11295615.0
19940421,11.85,11.9,12.4,11.9,12.3,1051200,12856839.0
19940422,12.3,12.4,12.4,12.05,12.1,958000,11702464.0
19940425,12.1,12.1,12.45,12.0,12.35,423200,5215275.0
19940426,12.35,12.4,12.8,12.35,12.8,867500,10981195.0
19940427,12.8,12.85,13.5,12.81,13.5,1778400,23317710.0
19940428,13.5,13.6,14.8,13.6,14.4,5982900,86057616.0
19940429,14.4,14.3,16.0,14.0,15.99,6530900,97754504.0
19940503,15.99,16.5,18.9,16.5,18.0,9029400,161442144.0
19940504,18.0,18.5,18.65,16.5,16.55,7888100,137414128.0
19940505,16.55,16.3,17.5,16.0,17.15,6164500,104136544.0
19940506,17.15,17.3,17.5,16.6,17.01,6067500,103806368.0
19940509,17.01,17.2,18.2,17.0,17.56,7077400,124237768.0
19940510,17.56,17.7,17.7,16.98,17.12,3853200,65998692.0
19940511,17.12,17.25,17.39,16.7,16.8,2271000,39041280.0
19940512,16.8,16.7,16.85,16.3,16.3,1574300,26116988.0
19940513,16.3,16.35,16.9,16.15,16.88,1328900,21907378.0
19940516,16.88,17.1,17.2,16.68,17.05,1440700,24425592.0
19940517,17.05,17.0,17.0,16.51,16.55,456200,7620479.0
19940518,16.55,16.5,16.69,16.3,16.4,434800,7168779.5
19940519,16.4,16.32,16.8,16.28,16.65,556200,9167197.0
19940520,16.65,16.65,16.8,16.38,16.5,461200,7706794.0
19940523,16.5,16.6,16.64,16.2,16.28,271100,4439727.0
19940524,16.28,16.21,16.35,16.2,16.26,190900,3107341.0
19940525,16.26,16.26,16.5,15.8,15.9,374800,6035582.5
19940526,15.9,15.9,15.9,15.15,15.18,701500,10882183.0
19940527,15.18,15.2,15.5,14.92,15.01,918000,14039870.0
19940530,15.01,15.0,15.0,14.1,14.29,525400,7502352.0
19940531,14.29,14.05,14.8,14.01,14.6,766000,11049324.0
19940601,14.6,14.6,14.6,14.1,14.1,615600,8824157.0
19940602,14.1,14.05,14.38,14.0,14.17,441600,6263696.0
19940603,14.17,14.2,14.56,14.17,14.23,785200,11318285.0
19940606,14.23,14.23,14.48,14.1,14.15,304600,4321531.0
19940607,14.15,14.15,14.17,14.11,14.13,121800,1722639.0
19940608,14.13,14.05,14.32,14.0,14.3,389700,5495095.5
19940609,14.3,14.3,14.5,14.12,14.13,326900,4658951.0
19940610,14.13,14.1,14.11,14.03,14.06,337000,4738785.0
19940613,14.06,14.0,14.0,13.6,13.65,451100,6230590.5
19940614,13.65,13.51,13.64,13.15,13.22,472700,6304513.0
19940615,13.22,13.1,13.3,13.01,13.28,260400,3444938.25
19940616,13.28,13.3,14.0,13.28,13.78,463700,6275756.5
19940617,13.78,13.88,14.54,13.7,14.5,1023300,14379730.0
19940620,14.5,14.5,14.62,14.0,14.08,1753200,25189970.0
19940621,14.08,13.95,13.96,13.8,13.91,528700,7337862.0
19940622,13.91,13.8,14.2,13.8,14.08,242200,3405870.75
19940623,14.08,14.0,14.15,14.0,14.03,246000,3456082.25
19940624,14.03,14.0,14.0,13.87,13.89,334300,4656644.0
19940627,13.89,13.8,13.8,13.45,13.46,435700,5892829.0
19940628,13.46,13.4,13.44,13.15,13.27,294100,3909915.75
19940629,13.27,13.27,13.4,13.19,13.25,360700,4797356.0
19940630,13.25,13.21,13.48,13.2,13.44,257500,3431778.5
19940701,13.44,13.3,13.42,13.3,13.3,244400,3265105.0
19940704,13.3,13.2,13.28,13.2,13.23,470100,6211801.5
19940708,13.23,13.16,13.86,13.02,13.8,1526400,20535838.0
19940711,13.8,8.7,8.75,8.4,8.55,974600,8329000.0
